Date,DoY,Location,Daily_peak_UVI
3/12/2004,338,Christchurch,9.5
4/12/2004,339,Christchurch,9.7
5/12/2004,340,Christchurch,5.4
6/12/2004,341,Christchurch,9.8
7/12/2004,342,Christchurch,10.5
8/12/2004,343,Christchurch,10.4
9/12/2004,344,Christchurch,4.3
10/12/2004,345,Christchurch,6.2
11/12/2004,346,Christchurch,10
12/12/2004,347,Christchurch,10.1
13/12/2004,348,Christchurch,7.9
14/12/2004,349,Christchurch,8.7
15/12/2004,350,Christchurch,9.3
16/12/2004,351,Christchurch,8.2
17/12/2004,352,Christchurch,9.9
18/12/2004,353,Christchurch,7.6
19/12/2004,354,Christchurch,10.1
20/12/2004,355,Christchurch,11.2
21/12/2004,356,Christchurch,10.1
22/12/2004,357,Christchurch,6.9
23/12/2004,358,Christchurch,10.8
24/12/2004,359,Christchurch,7.7
25/12/2004,360,Christchurch,8.4
26/12/2004,361,Christchurch,11.3
27/12/2004,362,Christchurch,10.4
28/12/2004,363,Christchurch,6.2
29/12/2004,364,Christchurch,8.8
30/12/2004,365,Christchurch,11
31/12/2004,366,Christchurch,10.7
1/01/2005,1,Christchurch,7.1
2/01/2005,2,Christchurch,10.8
3/01/2005,3,Christchurch,12
4/01/2005,4,Christchurch,11.2
5/01/2005,5,Christchurch,11.6
6/01/2005,6,Christchurch,6.3
7/01/2005,7,Christchurch,11
8/01/2005,8,Christchurch,3.3
9/01/2005,9,Christchurch,7.6
10/01/2005,10,Christchurch,10.8
11/01/2005,11,Christchurch,11.4
12/01/2005,12,Christchurch,11.3
13/01/2005,13,Christchurch,11.7
14/01/2005,14,Christchurch,12
15/01/2005,15,Christchurch,10.8
16/01/2005,16,Christchurch,11.1
17/01/2005,17,Christchurch,12.2
18/01/2005,18,Christchurch,10.8
19/01/2005,19,Christchurch,10.7
20/01/2005,20,Christchurch,10.4
21/01/2005,21,Christchurch,9.7
22/01/2005,22,Christchurch,10.5
23/01/2005,23,Christchurch,10.2
24/01/2005,24,Christchurch,9.9
25/01/2005,25,Christchurch,10.1
26/01/2005,26,Christchurch,10.6
27/01/2005,27,Christchurch,10.7
28/01/2005,28,Christchurch,6
29/01/2005,29,Christchurch,11.7
30/01/2005,30,Christchurch,11.8
31/01/2005,31,Christchurch,11.1
1/02/2005,32,Christchurch,10.9
2/02/2005,33,Christchurch,10.8
3/02/2005,34,Christchurch,11
4/02/2005,35,Christchurch,11
5/02/2005,36,Christchurch,9.2
6/02/2005,37,Christchurch,11.1
7/02/2005,38,Christchurch,9.9
8/02/2005,39,Christchurch,10.1
9/02/2005,40,Christchurch,9.7
10/02/2005,41,Christchurch,9.4
11/02/2005,42,Christchurch,0.7
17/02/2005,48,Christchurch,7.4
18/02/2005,49,Christchurch,8.3
19/02/2005,50,Christchurch,8.9
20/02/2005,51,Christchurch,8.7
21/02/2005,52,Christchurch,8.9
22/02/2005,53,Christchurch,8.4
23/02/2005,54,Christchurch,8.3
24/02/2005,55,Christchurch,7.5
25/02/2005,56,Christchurch,4.9
26/02/2005,57,Christchurch,8.2
27/02/2005,58,Christchurch,3.4
28/02/2005,59,Christchurch,7.8
1/03/2005,60,Christchurch,7
2/03/2005,61,Christchurch,8
3/03/2005,62,Christchurch,7.6
4/03/2005,63,Christchurch,7.9
5/03/2005,64,Christchurch,7.8
6/03/2005,65,Christchurch,7.9
7/03/2005,66,Christchurch,7.2
8/03/2005,67,Christchurch,6.2
9/03/2005,68,Christchurch,3.4
10/03/2005,69,Christchurch,6.2
11/03/2005,70,Christchurch,6.3
12/03/2005,71,Christchurch,6.7
13/03/2005,72,Christchurch,7.3
14/03/2005,73,Christchurch,6.6
15/03/2005,74,Christchurch,6.6
16/03/2005,75,Christchurch,3.5
17/03/2005,76,Christchurch,6.5
18/03/2005,77,Christchurch,5.9
19/03/2005,78,Christchurch,6.3
20/03/2005,79,Christchurch,4.1
21/03/2005,80,Christchurch,3.4
22/03/2005,81,Christchurch,5.9
23/03/2005,82,Christchurch,5
24/03/2005,83,Christchurch,6
25/03/2005,84,Christchurch,4.1
26/03/2005,85,Christchurch,4.1
27/03/2005,86,Christchurch,5
28/03/2005,87,Christchurch,4.6
29/03/2005,88,Christchurch,3
30/03/2005,89,Christchurch,3.7
31/03/2005,90,Christchurch,2.7
1/04/2005,91,Christchurch,4.8
2/04/2005,92,Christchurch,4.5
3/04/2005,93,Christchurch,4.2
4/04/2005,94,Christchurch,1.9
5/04/2005,95,Christchurch,4.3
6/04/2005,96,Christchurch,4.3
7/04/2005,97,Christchurch,4.4
8/04/2005,98,Christchurch,2.3
9/04/2005,99,Christchurch,2.4
10/04/2005,100,Christchurch,3.7
11/04/2005,101,Christchurch,3.8
12/04/2005,102,Christchurch,3.7
13/04/2005,103,Christchurch,3.6
14/04/2005,104,Christchurch,3.6
15/04/2005,105,Christchurch,3.6
16/04/2005,106,Christchurch,3.2
17/04/2005,107,Christchurch,3.2
18/04/2005,108,Christchurch,3.2
19/04/2005,109,Christchurch,2.7
20/04/2005,110,Christchurch,3
21/04/2005,111,Christchurch,2.8
22/04/2005,112,Christchurch,2.9
23/04/2005,113,Christchurch,2.2
24/04/2005,114,Christchurch,1.8
25/04/2005,115,Christchurch,1.7
26/04/2005,116,Christchurch,1.2
27/04/2005,117,Christchurch,2.4
28/04/2005,118,Christchurch,2.2
29/04/2005,119,Christchurch,2.4
30/04/2005,120,Christchurch,2.4
1/05/2005,121,Christchurch,2.2
2/05/2005,122,Christchurch,0.6
3/05/2005,123,Christchurch,1.4
4/05/2005,124,Christchurch,2
5/05/2005,125,Christchurch,1.4
6/05/2005,126,Christchurch,2
7/05/2005,127,Christchurch,1.9
8/05/2005,128,Christchurch,1.2
9/05/2005,129,Christchurch,1.7
10/05/2005,130,Christchurch,1.8
11/05/2005,131,Christchurch,0.7
12/05/2005,132,Christchurch,1.7
13/05/2005,133,Christchurch,1.7
14/05/2005,134,Christchurch,1.7
15/05/2005,135,Christchurch,1.4
16/05/2005,136,Christchurch,1
17/05/2005,137,Christchurch,1.6
18/05/2005,138,Christchurch,0.6
19/05/2005,139,Christchurch,1.2
20/05/2005,140,Christchurch,1.6
21/05/2005,141,Christchurch,1.6
22/05/2005,142,Christchurch,0.6
23/05/2005,143,Christchurch,1.5
24/05/2005,144,Christchurch,1.3
25/05/2005,145,Christchurch,1.5
26/05/2005,146,Christchurch,1.3
27/05/2005,147,Christchurch,1.2
28/05/2005,148,Christchurch,1.1
29/05/2005,149,Christchurch,1.2
30/05/2005,150,Christchurch,1
31/05/2005,151,Christchurch,1.2
1/06/2005,152,Christchurch,1
2/06/2005,153,Christchurch,0.9
3/06/2005,154,Christchurch,1
4/06/2005,155,Christchurch,0.6
5/06/2005,156,Christchurch,1.1
6/06/2005,157,Christchurch,1.1
7/06/2005,158,Christchurch,0.8
8/06/2005,159,Christchurch,1
9/06/2005,160,Christchurch,1
10/06/2005,161,Christchurch,0.7
11/06/2005,162,Christchurch,0.6
12/06/2005,163,Christchurch,0.8
13/06/2005,164,Christchurch,0.6
14/06/2005,165,Christchurch,1
15/06/2005,166,Christchurch,0.9
16/06/2005,167,Christchurch,1.1
17/06/2005,168,Christchurch,1.2
18/06/2005,169,Christchurch,0.9
19/06/2005,170,Christchurch,1
20/06/2005,171,Christchurch,1
21/06/2005,172,Christchurch,1.1
22/06/2005,173,Christchurch,0.8
23/06/2005,174,Christchurch,0.8
24/06/2005,175,Christchurch,0.9
25/06/2005,176,Christchurch,0.9
26/06/2005,177,Christchurch,1.1
27/06/2005,178,Christchurch,1
28/06/2005,179,Christchurch,1
29/06/2005,180,Christchurch,1.1
30/06/2005,181,Christchurch,0.9
1/07/2005,182,Christchurch,0.9
2/07/2005,183,Christchurch,1
3/07/2005,184,Christchurch,0.8
4/07/2005,185,Christchurch,0.7
5/07/2005,186,Christchurch,0.8
6/07/2005,187,Christchurch,0.5
7/07/2005,188,Christchurch,0.9
8/07/2005,189,Christchurch,0.5
9/07/2005,190,Christchurch,1
10/07/2005,191,Christchurch,1
11/07/2005,192,Christchurch,1
12/07/2005,193,Christchurch,1.2
13/07/2005,194,Christchurch,1.1
14/07/2005,195,Christchurch,0.8
15/07/2005,196,Christchurch,1
16/07/2005,197,Christchurch,0.8
17/07/2005,198,Christchurch,1
18/07/2005,199,Christchurch,0.5
19/07/2005,200,Christchurch,0.7
20/07/2005,201,Christchurch,0.9
21/07/2005,202,Christchurch,1.1
22/07/2005,203,Christchurch,1.1
23/07/2005,204,Christchurch,1.1
24/07/2005,205,Christchurch,1.1
25/07/2005,206,Christchurch,1.2
26/07/2005,207,Christchurch,0.7
27/07/2005,208,Christchurch,0.8
28/07/2005,209,Christchurch,0.6
29/07/2005,210,Christchurch,1.5
30/07/2005,211,Christchurch,1.4
31/07/2005,212,Christchurch,1.4
1/08/2005,213,Christchurch,0.9
2/08/2005,214,Christchurch,1.5
3/08/2005,215,Christchurch,1.5
4/08/2005,216,Christchurch,1.5
5/08/2005,217,Christchurch,1.4
6/08/2005,218,Christchurch,1.3
7/08/2005,219,Christchurch,1.4
8/08/2005,220,Christchurch,1.1
9/08/2005,221,Christchurch,0.7
10/08/2005,222,Christchurch,1.5
11/08/2005,223,Christchurch,1.6
12/08/2005,224,Christchurch,1.8
13/08/2005,225,Christchurch,1.7
14/08/2005,226,Christchurch,1.7
15/08/2005,227,Christchurch,1.9
16/08/2005,228,Christchurch,1.8
17/08/2005,229,Christchurch,1.7
18/08/2005,230,Christchurch,1.9
19/08/2005,231,Christchurch,2.1
20/08/2005,232,Christchurch,2
21/08/2005,233,Christchurch,1
23/08/2005,235,Christchurch,1.7
24/08/2005,236,Christchurch,2
25/08/2005,237,Christchurch,1.3
26/08/2005,238,Christchurch,2.4
27/08/2005,239,Christchurch,1.6
28/08/2005,240,Christchurch,2.7
29/08/2005,241,Christchurch,2.7
30/08/2005,242,Christchurch,2.6
31/08/2005,243,Christchurch,2.9
1/09/2005,244,Christchurch,2.7
2/09/2005,245,Christchurch,2.5
3/09/2005,246,Christchurch,2
4/09/2005,247,Christchurch,2.6
5/09/2005,248,Christchurch,1.3
6/09/2005,249,Christchurch,2.6
7/09/2005,250,Christchurch,0.4
8/09/2005,251,Christchurch,1.3
9/09/2005,252,Christchurch,2.4
10/09/2005,253,Christchurch,3.1
11/09/2005,254,Christchurch,2.1
12/09/2005,255,Christchurch,3.3
13/09/2005,256,Christchurch,1.4
14/09/2005,257,Christchurch,2.5
15/09/2005,258,Christchurch,2.7
16/09/2005,259,Christchurch,2.8
17/09/2005,260,Christchurch,3.5
21/10/2005,294,Christchurch,4.8
22/10/2005,295,Christchurch,5.5
23/10/2005,296,Christchurch,5.9
24/10/2005,297,Christchurch,6.2
25/10/2005,298,Christchurch,6.7
26/10/2005,299,Christchurch,6.7
27/10/2005,300,Christchurch,7.3
28/10/2005,301,Christchurch,7.4
29/10/2005,302,Christchurch,2.6
30/10/2005,303,Christchurch,4.9
31/10/2005,304,Christchurch,7.2
1/11/2005,305,Christchurch,6.5
2/11/2005,306,Christchurch,7.2
3/11/2005,307,Christchurch,5.7
4/11/2005,308,Christchurch,8.1
5/11/2005,309,Christchurch,8
6/11/2005,310,Christchurch,7.2
7/11/2005,311,Christchurch,7.5
8/11/2005,312,Christchurch,8.5
9/11/2005,313,Christchurch,8.2
10/11/2005,314,Christchurch,8.1
11/11/2005,315,Christchurch,8.4
12/11/2005,316,Christchurch,7.1
13/11/2005,317,Christchurch,7.9
14/11/2005,318,Christchurch,5.9
15/11/2005,319,Christchurch,8.4
16/11/2005,320,Christchurch,5.6
17/11/2005,321,Christchurch,5.1
18/11/2005,322,Christchurch,8.9
19/11/2005,323,Christchurch,9.6
20/11/2005,324,Christchurch,8.9
21/11/2005,325,Christchurch,8.7
22/11/2005,326,Christchurch,9.3
23/11/2005,327,Christchurch,9.5
24/11/2005,328,Christchurch,8.6
25/11/2005,329,Christchurch,8.9
26/11/2005,330,Christchurch,7.5
27/11/2005,331,Christchurch,10
28/11/2005,332,Christchurch,9.1
29/11/2005,333,Christchurch,9.4
30/11/2005,334,Christchurch,5.8
1/12/2005,335,Christchurch,7.1
2/12/2005,336,Christchurch,5.3
3/12/2005,337,Christchurch,9.5
4/12/2005,338,Christchurch,10
5/12/2005,339,Christchurch,9.5
6/12/2005,340,Christchurch,4.2
7/12/2005,341,Christchurch,10.2
8/12/2005,342,Christchurch,9.2
9/12/2005,343,Christchurch,10
10/12/2005,344,Christchurch,8.4
11/12/2005,345,Christchurch,10.5
12/12/2005,346,Christchurch,3.3
13/12/2005,347,Christchurch,4.5
14/12/2005,348,Christchurch,6.8
15/12/2005,349,Christchurch,10.7
16/12/2005,350,Christchurch,11.3
17/12/2005,351,Christchurch,11.1
18/12/2005,352,Christchurch,11.7
19/12/2005,353,Christchurch,4.8
20/12/2005,354,Christchurch,8.9
21/12/2005,355,Christchurch,7.6
22/12/2005,356,Christchurch,10.2
23/12/2005,357,Christchurch,4.2
24/12/2005,358,Christchurch,10.9
25/12/2005,359,Christchurch,4.9
26/12/2005,360,Christchurch,10.1
27/12/2005,361,Christchurch,10.2
28/12/2005,362,Christchurch,10.5
29/12/2005,363,Christchurch,9.6
30/12/2005,364,Christchurch,10.8
31/12/2005,365,Christchurch,10.3
1/01/2006,1,Christchurch,8.4
2/01/2006,2,Christchurch,11.9
3/01/2006,3,Christchurch,10.7
4/01/2006,4,Christchurch,8
5/01/2006,5,Christchurch,8.7
6/01/2006,6,Christchurch,9.9
7/01/2006,7,Christchurch,10.3
8/01/2006,8,Christchurch,10.7
9/01/2006,9,Christchurch,8.3
10/01/2006,10,Christchurch,11.3
11/01/2006,11,Christchurch,10
12/01/2006,12,Christchurch,11.3
13/01/2006,13,Christchurch,10.9
14/01/2006,14,Christchurch,11.2
15/01/2006,15,Christchurch,11.3
16/01/2006,16,Christchurch,10.3
17/01/2006,17,Christchurch,11.4
18/01/2006,18,Christchurch,9.4
19/01/2006,19,Christchurch,8.9
20/01/2006,20,Christchurch,9.9
21/01/2006,21,Christchurch,8.5
22/01/2006,22,Christchurch,9.8
23/01/2006,23,Christchurch,10.5
24/01/2006,24,Christchurch,10.1
25/01/2006,25,Christchurch,5.4
26/01/2006,26,Christchurch,10.2
27/01/2006,27,Christchurch,10.6
28/01/2006,28,Christchurch,11
29/01/2006,29,Christchurch,10.8
30/01/2006,30,Christchurch,11
31/01/2006,31,Christchurch,7.2
1/02/2006,32,Christchurch,8.5
2/02/2006,33,Christchurch,10.6
3/02/2006,34,Christchurch,8.4
4/02/2006,35,Christchurch,9.5
5/02/2006,36,Christchurch,6.2
6/02/2006,37,Christchurch,9.1
7/02/2006,38,Christchurch,9.9
8/02/2006,39,Christchurch,7
9/02/2006,40,Christchurch,6
10/02/2006,41,Christchurch,9.2
11/02/2006,42,Christchurch,10.5
12/02/2006,43,Christchurch,10
13/02/2006,44,Christchurch,9.7
14/02/2006,45,Christchurch,6
15/02/2006,46,Christchurch,9.4
16/02/2006,47,Christchurch,8.9
17/02/2006,48,Christchurch,9.2
18/02/2006,49,Christchurch,9.1
19/02/2006,50,Christchurch,9.1
20/02/2006,51,Christchurch,8.7
21/02/2006,52,Christchurch,9.3
22/02/2006,53,Christchurch,7.9
23/02/2006,54,Christchurch,7.3
24/02/2006,55,Christchurch,7.9
25/02/2006,56,Christchurch,8.3
26/02/2006,57,Christchurch,8.4
27/02/2006,58,Christchurch,8
28/02/2006,59,Christchurch,7.8
1/03/2006,60,Christchurch,7.6
10/04/2006,100,Christchurch,3.4
11/04/2006,101,Christchurch,3.7
12/04/2006,102,Christchurch,3.9
13/04/2006,103,Christchurch,3.9
14/04/2006,104,Christchurch,3.9
15/04/2006,105,Christchurch,3.7
16/04/2006,106,Christchurch,4.1
17/04/2006,107,Christchurch,3.8
18/04/2006,108,Christchurch,3.7
19/04/2006,109,Christchurch,3.6
20/04/2006,110,Christchurch,3.5
21/04/2006,111,Christchurch,3.6
22/04/2006,112,Christchurch,3.6
23/04/2006,113,Christchurch,3.1
24/04/2006,114,Christchurch,0.9
25/04/2006,115,Christchurch,0.5
26/04/2006,116,Christchurch,2.7
27/04/2006,117,Christchurch,2.7
28/04/2006,118,Christchurch,2.3
29/04/2006,119,Christchurch,0.9
30/04/2006,120,Christchurch,2.4
1/05/2006,121,Christchurch,2.7
2/05/2006,122,Christchurch,1.7
3/05/2006,123,Christchurch,2.5
4/05/2006,124,Christchurch,2.5
5/05/2006,125,Christchurch,2.1
6/05/2006,126,Christchurch,2.4
7/05/2006,127,Christchurch,1.6
8/05/2006,128,Christchurch,2.2
9/05/2006,129,Christchurch,2.1
10/05/2006,130,Christchurch,1.9
11/05/2006,131,Christchurch,1.8
12/05/2006,132,Christchurch,1.2
13/05/2006,133,Christchurch,1.7
14/05/2006,134,Christchurch,0.9
15/05/2006,135,Christchurch,1.8
16/05/2006,136,Christchurch,1.7
17/05/2006,137,Christchurch,1.8
18/05/2006,138,Christchurch,2
19/05/2006,139,Christchurch,1.9
20/05/2006,140,Christchurch,1.6
21/05/2006,141,Christchurch,0.7
22/05/2006,142,Christchurch,0.7
23/05/2006,143,Christchurch,0.6
24/05/2006,144,Christchurch,0.6
25/05/2006,145,Christchurch,1.5
26/05/2006,146,Christchurch,1
27/05/2006,147,Christchurch,1.3
28/05/2006,148,Christchurch,1
29/05/2006,149,Christchurch,1.1
30/05/2006,150,Christchurch,1.2
31/05/2006,151,Christchurch,1.4
1/06/2006,152,Christchurch,1.3
2/06/2006,153,Christchurch,1
3/06/2006,154,Christchurch,1
4/06/2006,155,Christchurch,0.3
5/06/2006,156,Christchurch,1.3
6/06/2006,157,Christchurch,1.1
7/06/2006,158,Christchurch,1.1
8/06/2006,159,Christchurch,1.1
9/06/2006,160,Christchurch,1.2
10/06/2006,161,Christchurch,1.2
11/06/2006,162,Christchurch,1.1
12/06/2006,163,Christchurch,0.2
13/06/2006,164,Christchurch,1.2
14/06/2006,165,Christchurch,1.2
15/06/2006,166,Christchurch,1.2
16/06/2006,167,Christchurch,1.2
17/06/2006,168,Christchurch,1
18/06/2006,169,Christchurch,0.7
19/06/2006,170,Christchurch,1.2
20/06/2006,171,Christchurch,1.1
21/06/2006,172,Christchurch,0.6
22/06/2006,173,Christchurch,0.9
23/06/2006,174,Christchurch,0.9
24/06/2006,175,Christchurch,1
25/06/2006,176,Christchurch,1.1
26/06/2006,177,Christchurch,0.8
27/06/2006,178,Christchurch,1
28/06/2006,179,Christchurch,1.1
29/06/2006,180,Christchurch,0.8
30/06/2006,181,Christchurch,1
1/07/2006,182,Christchurch,1.1
2/07/2006,183,Christchurch,1.1
3/07/2006,184,Christchurch,1.3
4/07/2006,185,Christchurch,0.7
5/07/2006,186,Christchurch,1.3
6/07/2006,187,Christchurch,0.8
7/07/2006,188,Christchurch,1.1
8/07/2006,189,Christchurch,1.1
9/07/2006,190,Christchurch,1.2
10/07/2006,191,Christchurch,0.6
11/07/2006,192,Christchurch,0.6
12/07/2006,193,Christchurch,0.8
13/07/2006,194,Christchurch,1.2
14/07/2006,195,Christchurch,1.1
15/07/2006,196,Christchurch,1
16/07/2006,197,Christchurch,1
17/07/2006,198,Christchurch,1.3
18/07/2006,199,Christchurch,0.8
19/07/2006,200,Christchurch,0.3
20/07/2006,201,Christchurch,0.9
21/07/2006,202,Christchurch,1.4
22/07/2006,203,Christchurch,1.5
23/07/2006,204,Christchurch,1.2
24/07/2006,205,Christchurch,1.3
25/07/2006,206,Christchurch,1.3
26/07/2006,207,Christchurch,1.6
27/07/2006,208,Christchurch,1.1
28/07/2006,209,Christchurch,1.7
29/07/2006,210,Christchurch,2.2
30/07/2006,211,Christchurch,1
31/07/2006,212,Christchurch,1.9
1/08/2006,213,Christchurch,1.5
2/08/2006,214,Christchurch,0.9
3/08/2006,215,Christchurch,1.5
4/08/2006,216,Christchurch,1.6
5/08/2006,217,Christchurch,1.8
6/08/2006,218,Christchurch,1
7/08/2006,219,Christchurch,0.6
8/08/2006,220,Christchurch,0.8
9/08/2006,221,Christchurch,1.6
10/08/2006,222,Christchurch,1.9
11/08/2006,223,Christchurch,1.7
12/08/2006,224,Christchurch,2.1
13/08/2006,225,Christchurch,1.9
14/08/2006,226,Christchurch,0.2
15/08/2006,227,Christchurch,1.4
16/08/2006,228,Christchurch,2
17/08/2006,229,Christchurch,2.3
18/08/2006,230,Christchurch,2
19/08/2006,231,Christchurch,2.1
20/08/2006,232,Christchurch,2.2
21/08/2006,233,Christchurch,1.7
22/08/2006,234,Christchurch,2.3
23/08/2006,235,Christchurch,2.6
24/08/2006,236,Christchurch,2.8
25/08/2006,237,Christchurch,2.8
26/08/2006,238,Christchurch,1.7
27/08/2006,239,Christchurch,2.8
28/08/2006,240,Christchurch,2.6
29/08/2006,241,Christchurch,2.7
30/08/2006,242,Christchurch,3.1
31/08/2006,243,Christchurch,3.2
1/09/2006,244,Christchurch,3.5
2/09/2006,245,Christchurch,2.4
3/09/2006,246,Christchurch,3.3
4/09/2006,247,Christchurch,3.4
5/09/2006,248,Christchurch,2.1
6/09/2006,249,Christchurch,3.6
7/09/2006,250,Christchurch,2.4
8/09/2006,251,Christchurch,3.5
9/09/2006,252,Christchurch,3
10/09/2006,253,Christchurch,3.6
11/09/2006,254,Christchurch,4
12/09/2006,255,Christchurch,3.6
13/09/2006,256,Christchurch,4.1
14/09/2006,257,Christchurch,3.9
15/09/2006,258,Christchurch,4.3
16/09/2006,259,Christchurch,3.9
17/09/2006,260,Christchurch,4
18/09/2006,261,Christchurch,4.2
19/09/2006,262,Christchurch,1.8
20/09/2006,263,Christchurch,4.2
21/09/2006,264,Christchurch,3.7
22/09/2006,265,Christchurch,4.5
23/09/2006,266,Christchurch,4.7
24/09/2006,267,Christchurch,5.3
25/09/2006,268,Christchurch,3.8
26/09/2006,269,Christchurch,2.8
27/09/2006,270,Christchurch,5.2
28/09/2006,271,Christchurch,3.2
29/09/2006,272,Christchurch,5
30/09/2006,273,Christchurch,5.8
1/10/2006,274,Christchurch,3.4
2/10/2006,275,Christchurch,1.7
3/10/2006,276,Christchurch,1.6
4/10/2006,277,Christchurch,4.6
5/10/2006,278,Christchurch,5.5
6/10/2006,279,Christchurch,5.7
7/10/2006,280,Christchurch,5.5
8/10/2006,281,Christchurch,5.8
9/10/2006,282,Christchurch,6.1
10/10/2006,283,Christchurch,5.4
11/10/2006,284,Christchurch,6.9
12/10/2006,285,Christchurch,5.8
13/10/2006,286,Christchurch,5.7
14/10/2006,287,Christchurch,6.4
15/10/2006,288,Christchurch,6.7
16/10/2006,289,Christchurch,5.8
17/10/2006,290,Christchurch,6.7
18/10/2006,291,Christchurch,6.8
19/10/2006,292,Christchurch,6.7
20/10/2006,293,Christchurch,7
21/10/2006,294,Christchurch,7.6
23/10/2006,296,Christchurch,4.5
25/10/2006,298,Christchurch,7.3
26/10/2006,299,Christchurch,7.5
27/10/2006,300,Christchurch,7.5
28/10/2006,301,Christchurch,6.5
29/10/2006,302,Christchurch,7.1
30/10/2006,303,Christchurch,7.4
31/10/2006,304,Christchurch,7.6
1/11/2006,305,Christchurch,7.2
2/11/2006,306,Christchurch,7.5
3/11/2006,307,Christchurch,7.9
4/11/2006,308,Christchurch,8.2
5/11/2006,309,Christchurch,8.7
6/11/2006,310,Christchurch,2.6
7/11/2006,311,Christchurch,2.8
8/11/2006,312,Christchurch,8.5
9/11/2006,313,Christchurch,8.3
10/11/2006,314,Christchurch,8.4
11/11/2006,315,Christchurch,9
12/11/2006,316,Christchurch,8.6
13/11/2006,317,Christchurch,8.8
14/11/2006,318,Christchurch,9.7
15/11/2006,319,Christchurch,8.6
16/11/2006,320,Christchurch,9.7
17/11/2006,321,Christchurch,7.5
18/11/2006,322,Christchurch,7.3
19/11/2006,323,Christchurch,8.4
20/11/2006,324,Christchurch,10.2
21/11/2006,325,Christchurch,9.8
22/11/2006,326,Christchurch,9.8
23/11/2006,327,Christchurch,6.3
24/11/2006,328,Christchurch,9.7
25/11/2006,329,Christchurch,10.3
26/11/2006,330,Christchurch,10.5
27/11/2006,331,Christchurch,9.1
28/11/2006,332,Christchurch,9.9
29/11/2006,333,Christchurch,10.2
30/11/2006,334,Christchurch,5.6
1/12/2006,335,Christchurch,8
2/12/2006,336,Christchurch,10.6
3/12/2006,337,Christchurch,7.1
4/12/2006,338,Christchurch,11.3
5/12/2006,339,Christchurch,10.5
6/12/2006,340,Christchurch,11
7/12/2006,341,Christchurch,10.6
8/12/2006,342,Christchurch,10.8
9/12/2006,343,Christchurch,8.6
10/12/2006,344,Christchurch,9.8
11/12/2006,345,Christchurch,10.8
12/12/2006,346,Christchurch,11.9
13/12/2006,347,Christchurch,10.3
14/12/2006,348,Christchurch,11.5
15/12/2006,349,Christchurch,11.8
16/12/2006,350,Christchurch,9.1
17/12/2006,351,Christchurch,11.9
18/12/2006,352,Christchurch,11
19/12/2006,353,Christchurch,9
20/12/2006,354,Christchurch,5.6
21/12/2006,355,Christchurch,10.5
22/12/2006,356,Christchurch,9.4
23/12/2006,357,Christchurch,6.5
24/12/2006,358,Christchurch,8.6
25/12/2006,359,Christchurch,9.3
26/12/2006,360,Christchurch,1.8
27/12/2006,361,Christchurch,9.8
28/12/2006,362,Christchurch,8.6
29/12/2006,363,Christchurch,8.6
30/12/2006,364,Christchurch,6.2
31/12/2006,365,Christchurch,3.7
1/01/2007,1,Christchurch,11.1
2/01/2007,2,Christchurch,7.5
3/01/2007,3,Christchurch,12.2
4/01/2007,4,Christchurch,10.8
5/01/2007,5,Christchurch,10.1
6/01/2007,6,Christchurch,12.7
7/01/2007,7,Christchurch,8.3
8/01/2007,8,Christchurch,8.9
9/01/2007,9,Christchurch,8.8
10/01/2007,10,Christchurch,4
11/01/2007,11,Christchurch,5.4
12/01/2007,12,Christchurch,8.2
